0.0 0.0 25.249
20.0 0.0 25.249
40.0 0.0 25.249
60.0 0.0 25.249
80.0 0.0 25.249
100.0 0.0 25.25
120.0 0.0 25.25
140.0 0.0 25.25
160.0 0.0 25.25
180.0 0.0 25.251
200.0 0.0 25.25
220.0 0.0 25.25
240.0 0.0 25.25
260.0 0.0 25.251
280.0 0.0 25.25
300.0 0.0 25.251
320.0 0.0 25.25
340.0 0.0 25.25
360.0 0.0 25.251
380.0 0.0 25.25
400.0 0.0 25.25
420.0 0.0 25.25
440.0 0.0 25.25
460.0 0.0 25.25
480.0 0.0 25.251
500.0 0.0 25.251
520.0 0.0 25.25
540.0 0.0 25.249
560.0 0.0 25.251
580.0 0.0 25.249
600.0 0.0 25.25
620.0 0.0 25.249
640.0 0.0 25.25
660.0 0.0 25.251
680.0 0.0 25.25
700.0 0.0 25.251
720.0 0.0 25.249
740.0 0.0 25.251
760.0 0.0 25.249
780.0 0.0 25.251
800.0 0.0 25.25
820.0 0.0 25.25
840.0 0.0 25.25
860.0 0.0 25.249
880.0 0.0 25.249
900.0 0.0 25.25
920.0 0.0 25.25
940.0 0.0 25.251
960.0 0.0 25.25
980.0 0.0 25.25
1000.0 0.0 25.25
1020.0 0.0 25.249
1040.0 0.0 25.251
1060.0 0.0 25.251
1080.0 0.0 25.25
1100.0 0.0 25.249
1120.0 0.0 25.25
1140.0 0.0 25.25
1160.0 0.0 25.25
1180.0 0.0 25.251
1200.0 0.0 25.251
1220.0 0.0 25.251
1240.0 0.0 25.249
1260.0 0.0 25.249
1280.0 0.0 25.251
1300.0 0.0 25.25
1320.0 0.0 25.25
1340.0 0.0 25.251
1360.0 0.0 25.251
1380.0 0.0 25.25
1400.0 0.0 25.249
1420.0 0.0 25.251
1440.0 0.0 25.25
1460.0 0.0 25.249
1480.0 0.0 25.251
1500.0 0.0 25.249
1520.0 0.0 25.249
1540.0 0.0 25.25
1560.0 0.0 25.25
1580.0 0.0 25.251
1600.0 0.0 25.25
1620.0 0.0 25.25
1640.0 0.0 25.249
1660.0 0.0 25.249
1680.0 0.0 25.251
1700.0 0.0 25.251
1720.0 0.0 25.249
1740.0 0.0 25.251
1760.0 0.0 25.25
1780.0 0.0 25.25
1800.0 0.0 25.249
1820.0 0.0 25.249
1840.0 0.0 25.25
1860.0 0.0 25.249
1880.0 0.0 25.25
1900.0 0.0 25.25
1920.0 0.0 25.251
1940.0 0.0 25.249
1960.0 0.0 25.25
1980.0 0.0 25.25
2000.0 0.0 25.251
2020.0 0.0 25.25
2040.0 0.0 25.25
2060.0 0.0 25.25
2080.0 0.0 25.25
2100.0 0.0 25.249
2120.0 0.0 25.25
2140.0 0.0 25.25
2160.0 0.0 25.25
2180.0 0.0 25.25
2200.0 0.0 25.25
2220.0 0.0 25.249
2240.0 0.0 25.25
2260.0 0.0 25.25
2280.0 0.0 25.249
2300.0 0.0 25.249
2320.0 0.0 25.25
2340.0 0.0 25.251
2360.0 0.0 25.25
2380.0 0.0 25.251
2400.0 0.0 25.249
0.0 20.0 25.249
20.0 20.0 25.249
40.0 20.0 25.249
60.0 20.0 25.249
80.0 20.0 25.249
100.0 20.0 25.25
120.0 20.0 25.25
140.0 20.0 25.25
160.0 20.0 25.25
180.0 20.0 25.251
200.0 20.0 25.25
220.0 20.0 25.25
240.0 20.0 25.25
260.0 20.0 25.251
280.0 20.0 25.25
300.0 20.0 25.26
320.0 20.0 25.26
340.0 20.0 25.26
360.0 20.0 25.261
380.0 20.0 25.25
400.0 20.0 25.26
420.0 20.0 25.26
440.0 20.0 25.259
460.0 20.0 25.259
480.0 20.0 25.26
500.0 20.0 25.251
520.0 20.0 25.25
540.0 20.0 25.259
560.0 20.0 25.259
580.0 20.0 25.259
600.0 20.0 25.26
620.0 20.0 25.259
640.0 20.0 25.26
660.0 20.0 25.26
680.0 20.0 25.25
700.0 20.0 25.259
720.0 20.0 25.259
740.0 20.0 25.259
760.0 20.0 25.259
780.0 20.0 25.251
800.0 20.0 25.259
820.0 20.0 25.26
840.0 20.0 25.255
860.0 20.0 25.254
880.0 20.0 25.259
900.0 20.0 25.26
920.0 20.0 25.258
940.0 20.0 25.251
960.0 20.0 25.26
980.0 20.0 25.258
1000.0 20.0 25.259
1020.0 20.0 25.259
1040.0 20.0 25.261
1060.0 20.0 25.261
1080.0 20.0 25.259
1100.0 20.0 25.259
1120.0 20.0 25.25
1140.0 20.0 25.258
1160.0 20.0 25.26
1180.0 20.0 25.26
1200.0 20.0 25.261
1220.0 20.0 25.261
1240.0 20.0 25.259
1260.0 20.0 25.253
1280.0 20.0 25.255
1300.0 20.0 25.26
1320.0 20.0 25.25
1340.0 20.0 25.251
1360.0 20.0 25.26
1380.0 20.0 25.26
1400.0 20.0 25.259
1420.0 20.0 25.26
1440.0 20.0 25.259
1460.0 20.0 25.259
1480.0 20.0 25.251
1500.0 20.0 25.259
1520.0 20.0 25.259
1540.0 20.0 25.26
1560.0 20.0 25.26
1580.0 20.0 25.26
1600.0 20.0 25.258
1620.0 20.0 25.259
1640.0 20.0 25.259
1660.0 20.0 25.259
1680.0 20.0 25.261
1700.0 20.0 25.259
1720.0 20.0 25.259
1740.0 20.0 25.26
1760.0 20.0 25.259
1780.0 20.0 25.259
1800.0 20.0 25.259
1820.0 20.0 25.258
1840.0 20.0 25.26
1860.0 20.0 25.259
1880.0 20.0 25.26
1900.0 20.0 25.25
1920.0 20.0 25.261
1940.0 20.0 25.259
1960.0 20.0 25.26
1980.0 20.0 25.25
2000.0 20.0 25.251
2020.0 20.0 25.25
2040.0 20.0 25.25
2060.0 20.0 25.25
2080.0 20.0 25.25
2100.0 20.0 25.249
2120.0 20.0 25.25
2140.0 20.0 25.26
2160.0 20.0 25.26
2180.0 20.0 25.25
2200.0 20.0 25.25
2220.0 20.0 25.249
2240.0 20.0 25.25
2260.0 20.0 25.25
2280.0 20.0 25.249
2300.0 20.0 25.249
2320.0 20.0 25.25
2340.0 20.0 25.251
2360.0 20.0 25.25
2380.0 20.0 25.251
2400.0 20.0 25.249
0.0 40.0 25.249
20.0 40.0 25.249
40.0 40.0 25.249
60.0 40.0 25.249
80.0 40.0 25.25
100.0 40.0 25.25
120.0 40.0 25.25
140.0 40.0 25.251
160.0 40.0 25.251
180.0 40.0 25.252
200.0 40.0 25.253
220.0 40.0 25.254
240.0 40.0 25.254
260.0 40.0 25.255
280.0 40.0 25.255
300.0 40.0 25.259
320.0 40.0 25.263
340.0 40.0 25.265
360.0 40.0 25.266
380.0 40.0 25.262
400.0 40.0 25.264
420.0 40.0 25.267
440.0 40.0 25.267
460.0 40.0 25.265
480.0 40.0 25.265
500.0 40.0 25.262
520.0 40.0 25.261
540.0 40.0 25.264
560.0 40.0 25.265
580.0 40.0 25.266
600.0 40.0 25.266
620.0 40.0 25.266
640.0 40.0 25.266
660.0 40.0 25.265
680.0 40.0 25.263
700.0 40.0 25.266
720.0 40.0 25.264
740.0 40.0 25.264
760.0 40.0 25.265
780.0 40.0 25.263
800.0 40.0 25.265
820.0 40.0 25.266
840.0 40.0 25.267
860.0 40.0 25.267
880.0 40.0 25.272
900.0 40.0 25.284
920.0 40.0 25.287
940.0 40.0 25.295
960.0 40.0 25.27
980.0 40.0 25.28
1000.0 40.0 25.285
1020.0 40.0 25.295
1040.0 40.0 25.272
1060.0 40.0 25.31
1080.0 40.0 25.37
1100.0 40.0 25.377
1120.0 40.0 25.391
1140.0 40.0 25.39
1160.0 40.0 25.378
1180.0 40.0 25.504
1200.0 40.0 25.51
1220.0 40.0 25.524
1240.0 40.0 25.325
1260.0 40.0 25.298
1280.0 40.0 25.294
1300.0 40.0 25.297
1320.0 40.0 25.333
1340.0 40.0 25.387
1360.0 40.0 25.417
1380.0 40.0 25.329
1400.0 40.0 25.292
1420.0 40.0 25.285
1440.0 40.0 25.282
1460.0 40.0 25.288
1480.0 40.0 25.289
1500.0 40.0 25.301
1520.0 40.0 25.286
1540.0 40.0 25.295
1560.0 40.0 25.272
1580.0 40.0 25.271
1600.0 40.0 25.264
1620.0 40.0 25.264
1640.0 40.0 25.266
1660.0 40.0 25.266
1680.0 40.0 25.266
1700.0 40.0 25.266
1720.0 40.0 25.266
1740.0 40.0 25.266
1760.0 40.0 25.266
1780.0 40.0 25.265
1800.0 40.0 25.265
1820.0 40.0 25.266
1840.0 40.0 25.266
1860.0 40.0 25.266
1880.0 40.0 25.266
1900.0 40.0 25.262
1920.0 40.0 25.265
1940.0 40.0 25.265
1960.0 40.0 25.265
1980.0 40.0 25.26
2000.0 40.0 25.257
2020.0 40.0 25.255
2040.0 40.0 25.254
2060.0 40.0 25.254
2080.0 40.0 25.254
2100.0 40.0 25.256
2120.0 40.0 25.258
2140.0 40.0 25.263
2160.0 40.0 25.264
2180.0 40.0 25.258
2200.0 40.0 25.256
2220.0 40.0 25.252
2240.0 40.0 25.252
2260.0 40.0 25.251
2280.0 40.0 25.25
2300.0 40.0 25.25
2320.0 40.0 25.25
2340.0 40.0 25.25
2360.0 40.0 25.25
2380.0 40.0 25.25
2400.0 40.0 25.25
0.0 60.0 25.25
20.0 60.0 25.25
40.0 60.0 25.25
60.0 60.0 25.25
80.0 60.0 25.25
100.0 60.0 25.25
120.0 60.0 25.251
140.0 60.0 25.252
160.0 60.0 25.254
180.0 60.0 25.255
200.0 60.0 25.258
220.0 60.0 25.258
240.0 60.0 25.258
260.0 60.0 25.258
280.0 60.0 25.258
300.0 60.0 25.264
320.0 60.0 25.268
340.0 60.0 25.272
360.0 60.0 25.275
380.0 60.0 25.277
400.0 60.0 25.276
420.0 60.0 25.277
440.0 60.0 25.276
460.0 60.0 25.275
480.0 60.0 25.275
500.0 60.0 25.274
520.0 60.0 25.276
540.0 60.0 25.275
560.0 60.0 25.274
580.0 60.0 25.271
600.0 60.0 25.271
620.0 60.0 25.271
640.0 60.0 25.27
660.0 60.0 25.273
680.0 60.0 25.271
700.0 60.0 25.271
720.0 60.0 25.274
740.0 60.0 25.274
760.0 60.0 25.275
780.0 60.0 25.281
800.0 60.0 25.279
820.0 60.0 25.278
840.0 60.0 25.283
860.0 60.0 25.28
880.0 60.0 25.303
900.0 60.0 25.369
920.0 60.0 25.387
940.0 60.0 25.346
960.0 60.0 25.298
980.0 60.0 25.354
1000.0 60.0 25.372
1020.0 60.0 25.468
1040.0 60.0 25.372
1060.0 60.0 25.398
1080.0 60.0 25.566
1100.0 60.0 25.661
1120.0 60.0 25.857
1140.0 60.0 25.672
1160.0 60.0 25.679
1180.0 60.0 25.976
1200.0 60.0 26.134
1220.0 60.0 25.832
1240.0 60.0 25.601
1260.0 60.0 25.442
1280.0 60.0 25.381
1300.0 60.0 25.431
1320.0 60.0 25.48
