0.0 0.0 25.249
20.0 0.0 25.249
40.0 0.0 25.249
60.0 0.0 25.249
80.0 0.0 25.25
100.0 0.0 25.25
120.0 0.0 25.25
140.0 0.0 25.25
160.0 0.0 25.251
180.0 0.0 25.25
200.0 0.0 25.25
220.0 0.0 25.25
240.0 0.0 25.251
260.0 0.0 25.25
280.0 0.0 25.251
300.0 0.0 25.25
320.0 0.0 25.25
340.0 0.0 25.251
360.0 0.0 25.25
380.0 0.0 25.25
400.0 0.0 25.25
420.0 0.0 25.25
440.0 0.0 25.25
460.0 0.0 25.251
480.0 0.0 25.251
500.0 0.0 25.25
520.0 0.0 25.249
540.0 0.0 25.251
560.0 0.0 25.249
580.0 0.0 25.25
600.0 0.0 25.249
620.0 0.0 25.25
640.0 0.0 25.251
660.0 0.0 25.25
680.0 0.0 25.251
700.0 0.0 25.249
720.0 0.0 25.251
740.0 0.0 25.249
760.0 0.0 25.251
780.0 0.0 25.25
800.0 0.0 25.25
820.0 0.0 25.25
840.0 0.0 25.249
860.0 0.0 25.249
880.0 0.0 25.25
900.0 0.0 25.25
920.0 0.0 25.251
940.0 0.0 25.25
960.0 0.0 25.25
980.0 0.0 25.25
1000.0 0.0 25.249
1020.0 0.0 25.251
1040.0 0.0 25.251
1060.0 0.0 25.25
1080.0 0.0 25.249
1100.0 0.0 25.25
1120.0 0.0 25.25
1140.0 0.0 25.25
1160.0 0.0 25.251
1180.0 0.0 25.251
1200.0 0.0 25.251
1220.0 0.0 25.249
1240.0 0.0 25.249
1260.0 0.0 25.251
1280.0 0.0 25.25
1300.0 0.0 25.25
1320.0 0.0 25.251
1340.0 0.0 25.251
1360.0 0.0 25.25
1380.0 0.0 25.249
1400.0 0.0 25.251
1420.0 0.0 25.25
1440.0 0.0 25.249
1460.0 0.0 25.251
1480.0 0.0 25.249
1500.0 0.0 25.249
1520.0 0.0 25.25
1540.0 0.0 25.25
1560.0 0.0 25.251
1580.0 0.0 25.25
1600.0 0.0 25.25
1620.0 0.0 25.249
1640.0 0.0 25.249
1660.0 0.0 25.251
1680.0 0.0 25.251
1700.0 0.0 25.249
1720.0 0.0 25.251
1740.0 0.0 25.25
1760.0 0.0 25.25
1780.0 0.0 25.249
1800.0 0.0 25.249
1820.0 0.0 25.25
1840.0 0.0 25.249
1860.0 0.0 25.25
1880.0 0.0 25.25
1900.0 0.0 25.251
1920.0 0.0 25.249
1940.0 0.0 25.25
1960.0 0.0 25.25
1980.0 0.0 25.251
2000.0 0.0 25.25
2020.0 0.0 25.25
2040.0 0.0 25.25
2060.0 0.0 25.25
2080.0 0.0 25.249
2100.0 0.0 25.25
2120.0 0.0 25.25
2140.0 0.0 25.25
2160.0 0.0 25.25
2180.0 0.0 25.25
2200.0 0.0 25.249
2220.0 0.0 25.25
2240.0 0.0 25.25
2260.0 0.0 25.249
2280.0 0.0 25.249
2300.0 0.0 25.25
2320.0 0.0 25.251
2340.0 0.0 25.25
2360.0 0.0 25.251
2380.0 0.0 25.249
2400.0 0.0 25.25
0.0 20.0 25.249
20.0 20.0 25.249
40.0 20.0 25.249
60.0 20.0 25.249
80.0 20.0 25.25
100.0 20.0 25.25
120.0 20.0 25.25
140.0 20.0 25.25
160.0 20.0 25.251
180.0 20.0 25.25
200.0 20.0 25.25
220.0 20.0 25.25
240.0 20.0 25.251
260.0 20.0 25.25
280.0 20.0 25.251
300.0 20.0 25.25
320.0 20.0 25.25
340.0 20.0 25.251
360.0 20.0 25.25
380.0 20.0 25.25
400.0 20.0 25.25
420.0 20.0 25.25
440.0 20.0 25.25
460.0 20.0 25.251
480.0 20.0 25.251
500.0 20.0 25.25
520.0 20.0 25.249
540.0 20.0 25.251
560.0 20.0 25.249
580.0 20.0 25.25
600.0 20.0 25.249
620.0 20.0 25.25
640.0 20.0 25.251
660.0 20.0 25.25
680.0 20.0 25.251
700.0 20.0 25.249
720.0 20.0 25.251
740.0 20.0 25.249
760.0 20.0 25.251
780.0 20.0 25.25
800.0 20.0 25.25
820.0 20.0 25.25
840.0 20.0 25.249
860.0 20.0 25.249
880.0 20.0 25.25
900.0 20.0 25.25
920.0 20.0 25.251
940.0 20.0 25.25
960.0 20.0 25.25
980.0 20.0 25.25
1000.0 20.0 25.249
1020.0 20.0 25.251
1040.0 20.0 25.251
1060.0 20.0 25.25
1080.0 20.0 25.249
1100.0 20.0 25.25
1120.0 20.0 25.25
1140.0 20.0 25.25
1160.0 20.0 25.251
1180.0 20.0 25.251
1200.0 20.0 25.251
1220.0 20.0 25.249
1240.0 20.0 25.249
1260.0 20.0 25.251
1280.0 20.0 25.25
1300.0 20.0 25.25
1320.0 20.0 25.251
1340.0 20.0 25.251
1360.0 20.0 25.25
1380.0 20.0 25.249
1400.0 20.0 25.251
1420.0 20.0 25.25
1440.0 20.0 25.249
1460.0 20.0 25.251
1480.0 20.0 25.249
1500.0 20.0 25.249
1520.0 20.0 25.25
1540.0 20.0 25.25
1560.0 20.0 25.251
1580.0 20.0 25.25
1600.0 20.0 25.25
1620.0 20.0 25.249
1640.0 20.0 25.249
1660.0 20.0 25.251
1680.0 20.0 25.251
1700.0 20.0 25.249
1720.0 20.0 25.251
1740.0 20.0 25.25
1760.0 20.0 25.25
1780.0 20.0 25.249
1800.0 20.0 25.249
1820.0 20.0 25.25
1840.0 20.0 25.249
1860.0 20.0 25.25
1880.0 20.0 25.25
1900.0 20.0 25.251
1920.0 20.0 25.249
1940.0 20.0 25.25
1960.0 20.0 25.25
1980.0 20.0 25.251
2000.0 20.0 25.25
2020.0 20.0 25.25
2040.0 20.0 25.25
2060.0 20.0 25.25
2080.0 20.0 25.249
2100.0 20.0 25.25
2120.0 20.0 25.25
2140.0 20.0 25.25
2160.0 20.0 25.25
2180.0 20.0 25.25
2200.0 20.0 25.249
2220.0 20.0 25.25
2240.0 20.0 25.25
2260.0 20.0 25.249
2280.0 20.0 25.249
2300.0 20.0 25.25
2320.0 20.0 25.251
2340.0 20.0 25.25
2360.0 20.0 25.251
2380.0 20.0 25.249
2400.0 20.0 25.25
0.0 40.0 25.25
20.0 40.0 25.25
40.0 40.0 25.25
60.0 40.0 25.25
80.0 40.0 25.25
100.0 40.0 25.251
120.0 40.0 25.25
140.0 40.0 25.25
160.0 40.0 25.25
180.0 40.0 25.25
200.0 40.0 25.25
220.0 40.0 25.25
240.0 40.0 25.25
260.0 40.0 25.25
280.0 40.0 25.25
300.0 40.0 25.25
320.0 40.0 25.25
340.0 40.0 25.25
360.0 40.0 25.25
380.0 40.0 25.25
400.0 40.0 25.25
420.0 40.0 25.25
440.0 40.0 25.25
460.0 40.0 25.25
480.0 40.0 25.25
500.0 40.0 25.25
520.0 40.0 25.25
540.0 40.0 25.251
560.0 40.0 25.25
580.0 40.0 25.25
600.0 40.0 25.25
620.0 40.0 25.25
640.0 40.0 25.25
660.0 40.0 25.25
680.0 40.0 25.25
700.0 40.0 25.25
720.0 40.0 25.25
740.0 40.0 25.25
760.0 40.0 25.251
780.0 40.0 25.25
800.0 40.0 25.25
820.0 40.0 25.25
840.0 40.0 25.249
860.0 40.0 25.25
880.0 40.0 25.25
900.0 40.0 25.25
920.0 40.0 25.25
940.0 40.0 25.25
960.0 40.0 25.25
980.0 40.0 25.25
1000.0 40.0 25.249
1020.0 40.0 25.352
1040.0 40.0 25.731
1060.0 40.0 25.467
1080.0 40.0 25.989
1100.0 40.0 26.648
1120.0 40.0 26.901
1140.0 40.0 26.247
1160.0 40.0 26.371
1180.0 40.0 27.225
1200.0 40.0 26.031
1220.0 40.0 26.615
1240.0 40.0 25.913
1260.0 40.0 27.032
1280.0 40.0 26.236
1300.0 40.0 25.984
1320.0 40.0 25.676
1340.0 40.0 25.381
1360.0 40.0 25.729
1380.0 40.0 25.468
1400.0 40.0 25.25
1420.0 40.0 25.25
1440.0 40.0 25.25
1460.0 40.0 25.25
1480.0 40.0 25.249
1500.0 40.0 25.25
1520.0 40.0 25.25
1540.0 40.0 25.25
1560.0 40.0 25.25
1580.0 40.0 25.25
1600.0 40.0 25.25
1620.0 40.0 25.25
1640.0 40.0 25.25
1660.0 40.0 25.251
1680.0 40.0 25.25
1700.0 40.0 25.25
1720.0 40.0 25.25
1740.0 40.0 25.25
1760.0 40.0 25.25
1780.0 40.0 25.25
1800.0 40.0 25.25
1820.0 40.0 25.25
1840.0 40.0 25.25
1860.0 40.0 25.25
1880.0 40.0 25.25
1900.0 40.0 25.25
1920.0 40.0 25.25
1940.0 40.0 25.25
1960.0 40.0 25.25
1980.0 40.0 25.25
2000.0 40.0 25.25
2020.0 40.0 25.25
2040.0 40.0 25.25
2060.0 40.0 25.25
2080.0 40.0 25.25
2100.0 40.0 25.25
2120.0 40.0 25.25
2140.0 40.0 25.25
2160.0 40.0 25.25
2180.0 40.0 25.25
2200.0 40.0 25.25
2220.0 40.0 25.25
2240.0 40.0 25.25
2260.0 40.0 25.25
2280.0 40.0 25.25
2300.0 40.0 25.25
2320.0 40.0 25.25
2340.0 40.0 25.25
2360.0 40.0 25.25
2380.0 40.0 25.25
2400.0 40.0 25.25
0.0 60.0 25.249
20.0 60.0 25.249
40.0 60.0 25.25
60.0 60.0 25.25
80.0 60.0 25.25
100.0 60.0 25.25
120.0 60.0 25.25
140.0 60.0 25.25
160.0 60.0 25.251
180.0 60.0 25.251
200.0 60.0 25.25
220.0 60.0 25.25
240.0 60.0 25.25
260.0 60.0 25.25
280.0 60.0 25.251
300.0 60.0 25.251
320.0 60.0 25.25
340.0 60.0 25.25
360.0 60.0 25.249
380.0 60.0 25.25
400.0 60.0 25.25
420.0 60.0 25.25
440.0 60.0 25.25
460.0 60.0 25.249
480.0 60.0 25.249
500.0 60.0 25.25
520.0 60.0 25.25
540.0 60.0 25.25
560.0 60.0 25.25
580.0 60.0 25.25
600.0 60.0 25.25
620.0 60.0 25.25
640.0 60.0 25.25
660.0 60.0 25.249
680.0 60.0 25.25
700.0 60.0 25.25
720.0 60.0 25.25
740.0 60.0 25.251
760.0 60.0 25.251
780.0 60.0 25.25
800.0 60.0 25.249
820.0 60.0 25.25
840.0 60.0 25.25
860.0 60.0 25.25
880.0 60.0 25.25
900.0 60.0 25.25
920.0 60.0 25.25
940.0 60.0 25.251
960.0 60.0 25.568
980.0 60.0 27.76
1000.0 60.0 26.603
1020.0 60.0 29.307
1040.0 60.0 29.565
1060.0 60.0 30.196
1080.0 60.0 30.357
1100.0 60.0 30.1
1120.0 60.0 33.142
1140.0 60.0 31.636
1160.0 60.0 32.288
1180.0 60.0 34.169
1200.0 60.0 32.193
1220.0 60.0 32.046
1240.0 60.0 31.91
1260.0 60.0 33.523
1280.0 60.0 31.317
1300.0 60.0 31.484
1320.0 60.0 27.497
