0.0 0.0 100.99502
10.0 0.0 100.99502
20.0 0.0 100.9958
30.0 0.0 100.99657
40.0 0.0 100.99679
50.0 0.0 100.99702
60.0 0.0 100.99756
70.0 0.0 100.99809
80.0 0.0 100.99824
90.0 0.0 100.99838
100.0 0.0 100.99978
110.0 0.0 101.00119
120.0 0.0 101.00132
130.0 0.0 101.00144
140.0 0.0 101.00274
150.0 0.0 101.00404
160.0 0.0 101.00146
170.0 0.0 100.99887
180.0 0.0 100.99891
190.0 0.0 100.99894
200.0 0.0 101.00006
210.0 0.0 101.00119
220.0 0.0 101.00295
230.0 0.0 101.00471
240.0 0.0 101.00234
250.0 0.0 100.99996
260.0 0.0 101.00211
270.0 0.0 101.00426
280.0 0.0 101.00168
290.0 0.0 100.99911
300.0 0.0 100.99903
310.0 0.0 100.99896
320.0 0.0 101.00101
330.0 0.0 101.00306
340.0 0.0 101.00065
350.0 0.0 100.99824
360.0 0.0 100.99917
370.0 0.0 101.00011
380.0 0.0 101.00086
390.0 0.0 101.00162
400.0 0.0 101.00164
410.0 0.0 101.00167
420.0 0.0 101.00044
430.0 0.0 100.99922
440.0 0.0 101.0014
450.0 0.0 101.00357
460.0 0.0 101.00326
470.0 0.0 101.00296
480.0 0.0 101.00125
490.0 0.0 100.99954
500.0 0.0 100.99823
510.0 0.0 100.99693
520.0 0.0 101.00087
530.0 0.0 101.00481
540.0 0.0 101.00059
550.0 0.0 100.99637
560.0 0.0 100.99759
570.0 0.0 100.99881
580.0 0.0 100.99783
590.0 0.0 100.99686
600.0 0.0 100.99908
610.0 0.0 101.0013
620.0 0.0 101.00198
630.0 0.0 101.00266
640.0 0.0 101.00112
650.0 0.0 100.99958
660.0 0.0 101.00133
670.0 0.0 101.00309
680.0 0.0 101.00054
690.0 0.0 100.99799
700.0 0.0 101.00124
710.0 0.0 101.0045
720.0 0.0 101.00006
730.0 0.0 100.99562
740.0 0.0 101.00011
750.0 0.0 101.00459
760.0 0.0 101.00184
770.0 0.0 100.99908
780.0 0.0 101.00021
790.0 0.0 101.00134
800.0 0.0 101.00157
810.0 0.0 101.00181
820.0 0.0 100.9988
830.0 0.0 100.9958
840.0 0.0 100.99677
850.0 0.0 100.99775
860.0 0.0 100.99917
870.0 0.0 101.0006
880.0 0.0 100.99985
890.0 0.0 100.99909
900.0 0.0 101.00109
