0.0 0.0 80.796
20.0 0.0 80.796
40.0 0.0 80.796
60.0 0.0 80.797
80.0 0.0 80.798
100.0 0.0 80.798
120.0 0.0 80.799
140.0 0.0 80.801
160.0 0.0 80.801
180.0 0.0 80.803
200.0 0.0 80.799
220.0 0.0 80.799
240.0 0.0 80.801
260.0 0.0 80.804
280.0 0.0 80.8
300.0 0.0 80.803
320.0 0.0 80.799
340.0 0.0 80.799
360.0 0.0 80.802
380.0 0.0 80.799
400.0 0.0 80.8
420.0 0.0 80.801
440.0 0.0 80.801
460.0 0.0 80.799
480.0 0.0 80.803
500.0 0.0 80.802
520.0 0.0 80.8
540.0 0.0 80.798
560.0 0.0 80.804
580.0 0.0 80.797
600.0 0.0 80.799
620.0 0.0 80.797
640.0 0.0 80.801
660.0 0.0 80.802
680.0 0.0 80.8
700.0 0.0 80.802
720.0 0.0 80.798
740.0 0.0 80.804
760.0 0.0 80.796
780.0 0.0 80.804
800.0 0.0 80.799
820.0 0.0 80.801
840.0 0.0 80.801
860.0 0.0 80.797
880.0 0.0 80.798
900.0 0.0 80.8
920.0 0.0 80.799
940.0 0.0 80.802
960.0 0.0 80.802
980.0 0.0 80.8
1000.0 0.0 80.798
1020.0 0.0 80.796
1040.0 0.0 80.802
1060.0 0.0 80.804
1080.0 0.0 80.801
1100.0 0.0 80.796
1120.0 0.0 80.8
1140.0 0.0 80.799
1160.0 0.0 80.802
1180.0 0.0 80.804
1200.0 0.0 80.803
1220.0 0.0 80.802
1240.0 0.0 80.797
1260.0 0.0 80.797
1280.0 0.0 80.804
1300.0 0.0 80.8
1320.0 0.0 80.801
1340.0 0.0 80.804
1360.0 0.0 80.803
1380.0 0.0 80.8
1400.0 0.0 80.797
1420.0 0.0 80.802
1440.0 0.0 80.801
1460.0 0.0 80.797
1480.0 0.0 80.802
1500.0 0.0 80.798
1520.0 0.0 80.797
1540.0 0.0 80.8
1560.0 0.0 80.801
1580.0 0.0 80.803
1600.0 0.0 80.801
1620.0 0.0 80.8
1640.0 0.0 80.797
1660.0 0.0 80.796
1680.0 0.0 80.804
1700.0 0.0 80.804
1720.0 0.0 80.798
1740.0 0.0 80.802
1760.0 0.0 80.799
1780.0 0.0 80.8
1800.0 0.0 80.798
1820.0 0.0 80.798
1840.0 0.0 80.799
1860.0 0.0 80.798
1880.0 0.0 80.8
1900.0 0.0 80.799
1920.0 0.0 80.804
1940.0 0.0 80.797
1960.0 0.0 80.8
1980.0 0.0 80.8
2000.0 0.0 80.802
2020.0 0.0 80.799
2040.0 0.0 80.8
2060.0 0.0 80.8
2080.0 0.0 80.801
2100.0 0.0 80.797
2120.0 0.0 80.8
2140.0 0.0 80.799
2160.0 0.0 80.799
2180.0 0.0 80.801
2200.0 0.0 80.802
2220.0 0.0 80.797
2240.0 0.0 80.8
2260.0 0.0 80.8
2280.0 0.0 80.796
2300.0 0.0 80.798
2320.0 0.0 80.8
2340.0 0.0 80.804
2360.0 0.0 80.801
2380.0 0.0 80.803
2400.0 0.0 80.798
0.0 20.0 80.796
20.0 20.0 80.796
40.0 20.0 80.796
60.0 20.0 80.797
80.0 20.0 80.798
100.0 20.0 80.798
120.0 20.0 80.799
140.0 20.0 80.801
160.0 20.0 80.801
180.0 20.0 80.803
200.0 20.0 80.799
220.0 20.0 80.799
240.0 20.0 80.801
260.0 20.0 80.804
280.0 20.0 80.8
300.0 20.0 80.803
320.0 20.0 80.799
340.0 20.0 80.799
