0.000000 0.000000 100.995024
10.000000 0.000000 100.995796
20.000000 0.000000 100.996568
30.000000 0.000000 100.996794
40.000000 0.000000 100.997020
50.000000 0.000000 100.997557
60.000000 0.000000 100.998094
70.000000 0.000000 100.998236
80.000000 0.000000 100.998379
90.000000 0.000000 100.999784
100.000000 0.000000 101.001188
110.000000 0.000000 101.001317
120.000000 0.000000 101.001445
130.000000 0.000000 101.002741
140.000000 0.000000 101.004037
150.000000 0.000000 101.001455
160.000000 0.000000 100.998874
170.000000 0.000000 100.998905
180.000000 0.000000 100.998936
190.000000 0.000000 101.000064
200.000000 0.000000 101.001191
210.000000 0.000000 101.002951
220.000000 0.000000 101.004711
230.000000 0.000000 101.002338
240.000000 0.000000 100.999964
250.000000 0.000000 101.002112
260.000000 0.000000 101.004260
270.000000 0.000000 101.001685
280.000000 0.000000 100.999110
290.000000 0.000000 100.999033
300.000000 0.000000 100.998956
310.000000 0.000000 101.001007
320.000000 0.000000 101.003059
330.000000 0.000000 101.000650
340.000000 0.000000 100.998242
350.000000 0.000000 100.999174
360.000000 0.000000 101.000106
370.000000 0.000000 101.000862
380.000000 0.000000 101.001619
390.000000 0.000000 101.001642
400.000000 0.000000 101.001665
410.000000 0.000000 101.000443
420.000000 0.000000 100.999220
430.000000 0.000000 101.001395
440.000000 0.000000 101.003570
450.000000 0.000000 101.003263
460.000000 0.000000 101.002956
470.000000 0.000000 101.001246
480.000000 0.000000 100.999537
490.000000 0.000000 100.998231
500.000000 0.000000 100.996925
510.000000 0.000000 101.000868
520.000000 0.000000 101.004812
530.000000 0.000000 101.000593
540.000000 0.000000 100.996373
550.000000 0.000000 100.997589
560.000000 0.000000 100.998805
570.000000 0.000000 100.997833
580.000000 0.000000 100.996861
590.000000 0.000000 100.999078
600.000000 0.000000 101.001296
610.000000 0.000000 101.001978
620.000000 0.000000 101.002661
630.000000 0.000000 101.001119
640.000000 0.000000 100.999578
650.000000 0.000000 101.001334
660.000000 0.000000 101.003090
670.000000 0.000000 101.000539
680.000000 0.000000 100.997988
690.000000 0.000000 101.001243
700.000000 0.000000 101.004497
710.000000 0.000000 101.000058
720.000000 0.000000 100.995618
730.000000 0.000000 101.000106
740.000000 0.000000 101.004594
750.000000 0.000000 101.001837
760.000000 0.000000 100.999079
770.000000 0.000000 101.000208
780.000000 0.000000 101.001337
790.000000 0.000000 101.001573
800.000000 0.000000 101.001809
810.000000 0.000000 100.998803
820.000000 0.000000 100.995798
830.000000 0.000000 100.996772
840.000000 0.000000 100.997747
850.000000 0.000000 100.999172
860.000000 0.000000 101.000597
870.000000 0.000000 100.999846
880.000000 0.000000 100.999094
890.000000 0.000000 101.001087
900.000000 0.000000 101.003079
910.000000 0.000000 101.002495
920.000000 0.000000 101.001911
930.000000 0.000000 101.001042
940.000000 0.000000 101.000172
950.000000 0.000000 100.999099
960.000000 0.000000 100.998026
970.000000 0.000000 100.996615
980.000000 0.000000 100.995204
990.000000 0.000000 100.998812
1000.000000 0.000000 101.002419
1010.000000 0.000000 101.003683
1020.000000 0.000000 101.004947
1030.000000 0.000000 101.003346
1040.000000 0.000000 101.001745
1050.000000 0.000000 100.998673
1060.000000 0.000000 100.995600
1070.000000 0.000000 100.997928
1080.000000 0.000000 101.000257
1090.000000 0.000000 100.999407
1100.000000 0.000000 100.998557
1110.000000 0.000000 101.000264
1120.000000 0.000000 101.001972
1130.000000 0.000000 101.003397
1140.000000 0.000000 101.004822
1150.000000 0.000000 101.004176
1160.000000 0.000000 101.003530
1170.000000 0.000000 101.002856
1180.000000 0.000000 101.002183
1190.000000 0.000000 100.999089
1200.000000 0.000000 100.995996
1210.000000 0.000000 100.996143
1220.000000 0.000000 100.996289
1230.000000 0.000000 101.000605
1240.000000 0.000000 101.004920
1250.000000 0.000000 101.002173
1260.000000 0.000000 100.999425
1270.000000 0.000000 101.000277
1280.000000 0.000000 101.001129
1290.000000 0.000000 101.002838
1300.000000 0.000000 101.004548
1310.000000 0.000000 101.004381
1320.000000 0.000000 101.004214
1330.000000 0.000000 101.002184
1340.000000 0.000000 101.000154
1350.000000 0.000000 100.997925
1360.000000 0.000000 100.995696
1370.000000 0.000000 100.998941
1380.000000 0.000000 101.002185
1390.000000 0.000000 101.001595
1400.000000 0.000000 101.001005
1410.000000 0.000000 100.998771
1420.000000 0.000000 100.996537
1430.000000 0.000000 100.999364
1440.000000 0.000000 101.002190
1450.000000 0.000000 100.999955
1460.000000 0.000000 100.997721
1470.000000 0.000000 100.997049
1480.000000 0.000000 100.996377
1490.000000 0.000000 100.998175
1500.000000 0.000000 100.999974
1510.000000 0.000000 101.000737
1520.000000 0.000000 101.001500
1530.000000 0.000000 101.002634
1540.000000 0.000000 101.003768
1550.000000 0.000000 101.002618
1560.000000 0.000000 101.001468
1570.000000 0.000000 101.000831
1580.000000 0.000000 101.000194
1590.000000 0.000000 100.998017
1600.000000 0.000000 100.995840
1610.000000 0.000000 100.995723
1620.000000 0.000000 100.995607
1630.000000 0.000000 101.000046
1640.000000 0.000000 101.004484
1650.000000 0.000000 101.004579
1660.000000 0.000000 101.004673
1670.000000 0.000000 101.001333
1680.000000 0.000000 100.997993
1690.000000 0.000000 101.000446
1700.000000 0.000000 101.002899
