0.000000 0.000000 100.995024
20.000000 0.000000 100.996568
40.000000 0.000000 100.997020
60.000000 0.000000 100.998094
80.000000 0.000000 100.998379
100.000000 0.000000 101.001188
120.000000 0.000000 101.001445
140.000000 0.000000 101.004037
160.000000 0.000000 100.998874
180.000000 0.000000 100.998936
200.000000 0.000000 101.001191
220.000000 0.000000 101.004711
240.000000 0.000000 100.999964
260.000000 0.000000 101.004260
280.000000 0.000000 100.999110
300.000000 0.000000 100.998956
320.000000 0.000000 101.003059
340.000000 0.000000 100.998242
360.000000 0.000000 101.000106
380.000000 0.000000 101.001619
400.000000 0.000000 101.001665
420.000000 0.000000 100.999220
440.000000 0.000000 101.003570
460.000000 0.000000 101.002956
480.000000 0.000000 100.999537
500.000000 0.000000 100.996925
520.000000 0.000000 101.004812
540.000000 0.000000 100.996373
560.000000 0.000000 100.998805
580.000000 0.000000 100.996861
600.000000 0.000000 101.001296
620.000000 0.000000 101.002661
640.000000 0.000000 100.999578
660.000000 0.000000 101.003090
680.000000 0.000000 100.997988
700.000000 0.000000 101.004497
720.000000 0.000000 100.995618
740.000000 0.000000 101.004594
760.000000 0.000000 100.999079
780.000000 0.000000 101.001337
800.000000 0.000000 101.001809
820.000000 0.000000 100.995798
840.000000 0.000000 100.997747
860.000000 0.000000 101.000597
880.000000 0.000000 100.999094
900.000000 0.000000 101.003079
920.000000 0.000000 101.001911
940.000000 0.000000 101.000172
960.000000 0.000000 100.998026
980.000000 0.000000 100.995204
1000.000000 0.000000 101.002419
1020.000000 0.000000 101.004947
1040.000000 0.000000 101.001745
1060.000000 0.000000 100.995600
1080.000000 0.000000 101.000257
1100.000000 0.000000 100.998557
1120.000000 0.000000 101.001972
1140.000000 0.000000 101.004822
1160.000000 0.000000 101.003530
1180.000000 0.000000 101.002183
1200.000000 0.000000 100.995996
1220.000000 0.000000 100.996289
1240.000000 0.000000 101.004920
1260.000000 0.000000 100.999425
1280.000000 0.000000 101.001129
1300.000000 0.000000 101.004548
1320.000000 0.000000 101.004214
1340.000000 0.000000 101.000154
1360.000000 0.000000 100.995696
1380.000000 0.000000 101.002185
1400.000000 0.000000 101.001005
1420.000000 0.000000 100.996537
1440.000000 0.000000 101.002190
1460.000000 0.000000 100.997721
1480.000000 0.000000 100.996377
1500.000000 0.000000 100.999974
1520.000000 0.000000 101.001500
1540.000000 0.000000 101.003768
1560.000000 0.000000 101.001468
1580.000000 0.000000 101.000194
1600.000000 0.000000 100.995840
1620.000000 0.000000 100.995607
1640.000000 0.000000 101.004484
1660.000000 0.000000 101.004673
1680.000000 0.000000 100.997993
1700.000000 0.000000 101.002899
1720.000000 0.000000 100.998759
1740.000000 0.000000 101.000588
1760.000000 0.000000 100.997703
1780.000000 0.000000 100.996980
1800.000000 0.000000 100.999227
1820.000000 0.000000 100.997176
1840.000000 0.000000 101.000213
1860.000000 0.000000 100.998137
1880.000000 0.000000 101.004619
1900.000000 0.000000 100.996049
1920.000000 0.000000 101.000188
1940.000000 0.000000 101.000616
1960.000000 0.000000 101.002926
1980.000000 0.000000 100.998311
2000.000000 0.000000 101.000287
2020.000000 0.000000 101.000129
