0 0 7.3130222693
0.4 0 7.4612319176
0.8 0 1.7862950468
1.2 0 9.1532015607
1.6 0 7.7598517018
2 0 0.3484691093
2.4 0 1.6318558842
2.8 0 9.973328452
3.2 0 5.3933886231
3.6 0 9.0860862016
4 0 6.3999672203
4.4 0 4.5998280938
4.8 0 6.9896302408
5.2 0 8.568733698
5.6 0 7.1798417188
6 0 5.609689368
6.4 0 6.7264910061
6.8 0 4.2660239888
7.2 0 9.4933382208
7.6 0 7.2466473855
8 0 4.2038040227
8.4 0 8.3734620247
8.8 0 4.9056668344
9.2 0 4.4542226412
9.6 0 5.3149802797
10 0 2.3602022764
10.4 0 7.0502519063
10.8 0 2.1573584924
11.2 0 1.4351973511
11.6 0 0.5631424061
12 0 9.3026255504
12.4 0 5.7243281723
12.8 0 3.796430131
13.2 0 9.3461153763
13.6 0 4.8204677273
14 0 9.1291706962
14.4 0 7.5647207984
14.8 0 1.3666324129
15.2 0 8.0377646511
15.6 0 5.0845962211
16 0 2.5758112173
16.4 0 9.6027554943
16.8 0 4.0505873839
17.2 0 6.6733789002
17.6 0 9.626998568
18 0 0.3012431095
18.4 0 6.4075907259
18.8 0 1.0748797485
19.2 0 0.3411219497
19.6 0 8.440783899
20 0 5.9724685009
20.4 0 8.0391948202
20.8 0 1.8199160336
21.2 0 3.6453111508
21.6 0 0.1761620646
22 0 2.9948994031
22.4 0 5.0657031102
22.8 0 6.8928600977
23.2 0 0.3403784815
23.6 0 4.8135455343
24 0 0.2691107775
24.4 0 4.469599062
24.8 0 2.2720599571
25.2 0 8.7336573125
25.6 0 4.4201695873
26 0 9.5089048397
26.4 0 4.9734075447
26.8 0 4.0358135591
27.2 0 4.0578642955
27.6 0 8.0148356969
28 0 5.3679735105
28.4 0 5.1115748689
28.8 0 5.5722655715
29.2 0 8.928298014
29.6 0 8.8938471129
30 0 3.645276561
30.4 0 6.1562916891
30.8 0 4.6761035619
31.2 0 1.3510001747
31.6 0 0.1301377979
32 0 6.8577638525
32.4 0 8.8256019795
32.8 0 8.956188501
33.2 0 2.0052825013
33.6 0 9.6110236306
34 0 6.7147289778
