400.00000 250.00000 100.99653
410.00000 250.00000 100.99626
420.00000 250.00000 100.99600
430.00000 250.00000 100.99895
440.00000 250.00000 101.00191
450.00000 250.00000 101.00208
460.00000 250.00000 101.00224
470.00000 250.00000 101.00073
480.00000 250.00000 100.99922
490.00000 250.00000 106.07233
500.00000 250.00000 111.14543
400.00000 260.00000 100.99775
410.00000 260.00000 100.99706
420.00000 260.00000 100.99637
430.00000 260.00000 100.99981
440.00000 260.00000 101.00325
450.00000 260.00000 101.00231
460.00000 260.00000 101.00136
470.00000 260.00000 100.99969
480.00000 260.00000 100.99801
490.00000 260.00000 111.14693
500.00000 260.00000 121.29585
400.00000 270.00000 101.00092
410.00000 270.00000 100.99854
420.00000 270.00000 100.99617
430.00000 270.00000 100.99954
440.00000 270.00000 101.00292
450.00000 270.00000 101.97098
460.00000 270.00000 102.93905
470.00000 270.00000 108.78378
480.00000 270.00000 114.62851
490.00000 270.00000 124.84187
500.00000 270.00000 135.05524
400.00000 280.00000 101.00409
410.00000 280.00000 101.00003
420.00000 280.00000 100.99596
430.00000 280.00000 100.99928
440.00000 280.00000 101.00259
450.00000 280.00000 102.93966
460.00000 280.00000 104.87673
470.00000 280.00000 116.56787
480.00000 280.00000 128.25901
490.00000 280.00000 138.53681
500.00000 280.00000 148.81462
400.00000 290.00000 101.00254
410.00000 290.00000 101.00067
420.00000 290.00000 100.99879
430.00000 290.00000 103.34456
440.00000 290.00000 105.69032
450.00000 290.00000 112.51669
460.00000 290.00000 119.34306
470.00000 290.00000 130.34697
480.00000 290.00000 141.35088
490.00000 290.00000 151.11709
500.00000 290.00000 160.88330
400.00000 300.00000 101.00100
410.00000 300.00000 101.00131
420.00000 300.00000 101.00162
430.00000 300.00000 105.68984
440.00000 300.00000 110.37806
450.00000 300.00000 122.09372
460.00000 300.00000 133.80939
470.00000 300.00000 144.12607
480.00000 300.00000 154.44275
490.00000 300.00000 163.69736
500.00000 300.00000 172.95197
400.00000 310.00000 100.99962
410.00000 310.00000 104.35528
420.00000 310.00000 107.71095
430.00000 310.00000 115.95476
440.00000 310.00000 124.19857
450.00000 310.00000 135.26594
460.00000 310.00000 146.33331
470.00000 310.00000 156.17141
480.00000 310.00000 166.00952
490.00000 310.00000 174.88804
500.00000 310.00000 183.76656
400.00000 320.00000 100.99824
410.00000 320.00000 107.70926
420.00000 320.00000 114.42027
430.00000 320.00000 126.21968
440.00000 320.00000 138.01908
450.00000 320.00000 148.43815
460.00000 320.00000 158.85722
470.00000 320.00000 168.21676
480.00000 320.00000 177.57629
490.00000 320.00000 186.07872
500.00000 320.00000 194.58115
400.00000 330.00000 109.03131
410.00000 330.00000 118.36760
420.00000 330.00000 127.70390
430.00000 330.00000 138.88610
440.00000 330.00000 150.06829
450.00000 330.00000 160.02520
460.00000 330.00000 169.98210
470.00000 330.00000 178.97987
480.00000 330.00000 187.97763
490.00000 330.00000 196.19211
500.00000 330.00000 204.40658
400.00000 340.00000 117.06437
410.00000 340.00000 129.02595
420.00000 340.00000 140.98753
430.00000 340.00000 151.55252
440.00000 340.00000 162.11750
450.00000 340.00000 171.61224
460.00000 340.00000 181.10698
470.00000 340.00000 189.74298
480.00000 340.00000 198.37898
490.00000 340.00000 206.30550
500.00000 340.00000 214.23202
400.00000 350.00000 129.90840
410.00000 350.00000 141.26878
420.00000 350.00000 152.62916
430.00000 350.00000 162.74509
440.00000 350.00000 172.86103
450.00000 350.00000 182.00696
460.00000 350.00000 191.15289
470.00000 350.00000 199.50715
480.00000 350.00000 207.86140
490.00000 350.00000 215.55489
500.00000 350.00000 223.24838
400.00000 360.00000 142.75244
410.00000 360.00000 153.51162
420.00000 360.00000 164.27079
430.00000 360.00000 173.93767
440.00000 360.00000 183.60455
450.00000 360.00000 192.40168
460.00000 360.00000 201.19880
470.00000 360.00000 209.27131
480.00000 360.00000 217.34383
