0.0 0.0 25.249
20.0 0.0 25.249
40.0 0.0 25.249
60.0 0.0 25.249
80.0 0.0 25.249
100.0 0.0 25.249
120.0 0.0 25.25
140.0 0.0 25.25
160.0 0.0 25.25
180.0 0.0 25.25
200.0 0.0 25.251
220.0 0.0 25.25
240.0 0.0 25.25
260.0 0.0 25.25
280.0 0.0 25.251
300.0 0.0 25.25
320.0 0.0 25.251
340.0 0.0 25.25
360.0 0.0 25.25
380.0 0.0 25.251
400.0 0.0 25.25
420.0 0.0 25.25
440.0 0.0 25.25
460.0 0.0 25.25
480.0 0.0 25.25
500.0 0.0 25.251
520.0 0.0 25.251
540.0 0.0 25.25
560.0 0.0 25.249
580.0 0.0 25.251
600.0 0.0 25.249
620.0 0.0 25.25
640.0 0.0 25.249
660.0 0.0 25.25
680.0 0.0 25.251
700.0 0.0 25.25
720.0 0.0 25.251
740.0 0.0 25.249
760.0 0.0 25.251
780.0 0.0 25.249
800.0 0.0 25.251
820.0 0.0 25.25
840.0 0.0 25.25
860.0 0.0 25.25
880.0 0.0 25.249
900.0 0.0 25.249
920.0 0.0 25.25
940.0 0.0 25.25
960.0 0.0 25.251
980.0 0.0 25.25
1000.0 0.0 25.25
1020.0 0.0 25.25
1040.0 0.0 25.249
1060.0 0.0 25.251
1080.0 0.0 25.251
1100.0 0.0 25.25
1120.0 0.0 25.249
1140.0 0.0 25.25
1160.0 0.0 25.25
1180.0 0.0 25.25
1200.0 0.0 25.251
1220.0 0.0 25.251
1240.0 0.0 25.251
1260.0 0.0 25.249
1280.0 0.0 25.249
1300.0 0.0 25.251
1320.0 0.0 25.25
1340.0 0.0 25.25
1360.0 0.0 25.251
1380.0 0.0 25.251
1400.0 0.0 25.25
1420.0 0.0 25.249
1440.0 0.0 25.251
1460.0 0.0 25.25
1480.0 0.0 25.249
1500.0 0.0 25.251
1520.0 0.0 25.249
1540.0 0.0 25.249
1560.0 0.0 25.25
1580.0 0.0 25.25
1600.0 0.0 25.251
1620.0 0.0 25.25
1640.0 0.0 25.25
1660.0 0.0 25.249
1680.0 0.0 25.249
1700.0 0.0 25.251
1720.0 0.0 25.251
1740.0 0.0 25.249
1760.0 0.0 25.251
1780.0 0.0 25.25
1800.0 0.0 25.25
1820.0 0.0 25.249
1840.0 0.0 25.249
1860.0 0.0 25.25
1880.0 0.0 25.249
1900.0 0.0 25.25
1920.0 0.0 25.25
1940.0 0.0 25.251
1960.0 0.0 25.249
1980.0 0.0 25.25
2000.0 0.0 25.25
2020.0 0.0 25.251
2040.0 0.0 25.25
2060.0 0.0 25.25
2080.0 0.0 25.25
2100.0 0.0 25.25
2120.0 0.0 25.249
2140.0 0.0 25.25
2160.0 0.0 25.25
2180.0 0.0 25.25
2200.0 0.0 25.25
2220.0 0.0 25.25
2240.0 0.0 25.249
2260.0 0.0 25.25
2280.0 0.0 25.25
2300.0 0.0 25.249
2320.0 0.0 25.249
2340.0 0.0 25.25
2360.0 0.0 25.251
2380.0 0.0 25.25
2400.0 0.0 25.251
0.0 20.0 25.249
20.0 20.0 25.249
40.0 20.0 25.249
60.0 20.0 25.249
80.0 20.0 25.249
100.0 20.0 25.249
120.0 20.0 25.25
140.0 20.0 25.25
160.0 20.0 25.25
180.0 20.0 25.25
200.0 20.0 25.251
220.0 20.0 25.25
240.0 20.0 25.25
260.0 20.0 25.25
280.0 20.0 25.251
300.0 20.0 25.25
320.0 20.0 25.251
340.0 20.0 25.26
360.0 20.0 25.25
380.0 20.0 25.251
400.0 20.0 25.26
420.0 20.0 25.251
440.0 20.0 25.26
460.0 20.0 25.251
480.0 20.0 25.25
500.0 20.0 25.251
520.0 20.0 25.251
540.0 20.0 25.259
560.0 20.0 25.259
580.0 20.0 25.259
600.0 20.0 25.252
620.0 20.0 25.25
640.0 20.0 25.259
660.0 20.0 25.25
680.0 20.0 25.251
700.0 20.0 25.258
720.0 20.0 25.251
740.0 20.0 25.259
760.0 20.0 25.261
780.0 20.0 25.259
800.0 20.0 25.26
820.0 20.0 25.26
840.0 20.0 25.259
860.0 20.0 25.259
880.0 20.0 25.259
900.0 20.0 25.251
920.0 20.0 25.252
940.0 20.0 25.254
960.0 20.0 25.255
980.0 20.0 25.259
1000.0 20.0 25.259
1020.0 20.0 25.25
1040.0 20.0 25.258
1060.0 20.0 25.26
1080.0 20.0 25.256
1100.0 20.0 25.256
1120.0 20.0 25.255
1140.0 20.0 25.256
1160.0 20.0 25.259
1180.0 20.0 25.259
1200.0 20.0 25.26
1220.0 20.0 25.26
1240.0 20.0 25.258
1260.0 20.0 25.258
1280.0 20.0 25.258
1300.0 20.0 25.26
1320.0 20.0 25.258
1340.0 20.0 25.254
1360.0 20.0 25.255
1380.0 20.0 25.261
1400.0 20.0 25.259
1420.0 20.0 25.259
1440.0 20.0 25.26
1460.0 20.0 25.259
1480.0 20.0 25.258
1500.0 20.0 25.251
1520.0 20.0 25.257
1540.0 20.0 25.258
1560.0 20.0 25.259
1580.0 20.0 25.259
1600.0 20.0 25.251
1620.0 20.0 25.254
1640.0 20.0 25.25
1660.0 20.0 25.259
1680.0 20.0 25.251
1700.0 20.0 25.251
1720.0 20.0 25.251
1740.0 20.0 25.258
1760.0 20.0 25.26
1780.0 20.0 25.26
1800.0 20.0 25.25
1820.0 20.0 25.259
1840.0 20.0 25.258
1860.0 20.0 25.25
1880.0 20.0 25.259
1900.0 20.0 25.26
1920.0 20.0 25.25
1940.0 20.0 25.259
1960.0 20.0 25.259
1980.0 20.0 25.26
2000.0 20.0 25.25
2020.0 20.0 25.251
2040.0 20.0 25.26
2060.0 20.0 25.25
2080.0 20.0 25.25
2100.0 20.0 25.251
2120.0 20.0 25.25
2140.0 20.0 25.251
2160.0 20.0 25.25
2180.0 20.0 25.25
2200.0 20.0 25.25
2220.0 20.0 25.25
2240.0 20.0 25.249
2260.0 20.0 25.25
2280.0 20.0 25.25
2300.0 20.0 25.249
2320.0 20.0 25.249
2340.0 20.0 25.25
2360.0 20.0 25.251
2380.0 20.0 25.25
2400.0 20.0 25.251
0.0 40.0 25.249
20.0 40.0 25.249
40.0 40.0 25.249
60.0 40.0 25.249
80.0 40.0 25.249
100.0 40.0 25.25
120.0 40.0 25.25
140.0 40.0 25.251
160.0 40.0 25.251
180.0 40.0 25.251
200.0 40.0 25.252
220.0 40.0 25.253
240.0 40.0 25.254
260.0 40.0 25.254
280.0 40.0 25.254
300.0 40.0 25.255
320.0 40.0 25.259
340.0 40.0 25.263
360.0 40.0 25.262
380.0 40.0 25.261
400.0 40.0 25.264
420.0 40.0 25.264
440.0 40.0 25.265
460.0 40.0 25.26
480.0 40.0 25.259
500.0 40.0 25.261
520.0 40.0 25.261
540.0 40.0 25.264
560.0 40.0 25.265
580.0 40.0 25.266
600.0 40.0 25.263
620.0 40.0 25.262
640.0 40.0 25.263
660.0 40.0 25.261
680.0 40.0 25.262
700.0 40.0 25.264
720.0 40.0 25.261
740.0 40.0 25.263
760.0 40.0 25.266
780.0 40.0 25.265
800.0 40.0 25.266
820.0 40.0 25.266
840.0 40.0 25.266
860.0 40.0 25.266
880.0 40.0 25.265
900.0 40.0 25.263
920.0 40.0 25.264
940.0 40.0 25.27
960.0 40.0 25.265
980.0 40.0 25.267
1000.0 40.0 25.265
1020.0 40.0 25.265
1040.0 40.0 25.262
1060.0 40.0 25.266
1080.0 40.0 25.266
1100.0 40.0 25.266
1120.0 40.0 25.274
1140.0 40.0 25.277
1160.0 40.0 25.275
1180.0 40.0 25.286
1200.0 40.0 25.285
1220.0 40.0 25.296
1240.0 40.0 25.278
1260.0 40.0 25.279
1280.0 40.0 25.271
1300.0 40.0 25.268
1320.0 40.0 25.268
1340.0 40.0 25.269
1360.0 40.0 25.276
1380.0 40.0 25.272
1400.0 40.0 25.267
1420.0 40.0 25.267
1440.0 40.0 25.267
1460.0 40.0 25.265
1480.0 40.0 25.264
1500.0 40.0 25.264
1520.0 40.0 25.266
1540.0 40.0 25.271
1560.0 40.0 25.267
1580.0 40.0 25.267
1600.0 40.0 25.261
1620.0 40.0 25.262
1640.0 40.0 25.262
1660.0 40.0 25.263
1680.0 40.0 25.261
1700.0 40.0 25.261
1720.0 40.0 25.263
1740.0 40.0 25.266
1760.0 40.0 25.267
1780.0 40.0 25.265
1800.0 40.0 25.262
1820.0 40.0 25.266
1840.0 40.0 25.266
1860.0 40.0 25.263
1880.0 40.0 25.265
1900.0 40.0 25.264
1920.0 40.0 25.262
1940.0 40.0 25.264
1960.0 40.0 25.265
1980.0 40.0 25.264
2000.0 40.0 25.26
2020.0 40.0 25.26
2040.0 40.0 25.263
2060.0 40.0 25.26
2080.0 40.0 25.258
2100.0 40.0 25.256
2120.0 40.0 25.255
2140.0 40.0 25.255
2160.0 40.0 25.256
2180.0 40.0 25.255
2200.0 40.0 25.255
2220.0 40.0 25.253
2240.0 40.0 25.252
2260.0 40.0 25.251
2280.0 40.0 25.251
2300.0 40.0 25.25
2320.0 40.0 25.25
2340.0 40.0 25.25
2360.0 40.0 25.25
2380.0 40.0 25.25
2400.0 40.0 25.25
0.0 60.0 25.249
20.0 60.0 25.249
40.0 60.0 25.249
60.0 60.0 25.25
80.0 60.0 25.25
100.0 60.0 25.25
120.0 60.0 25.251
140.0 60.0 25.252
160.0 60.0 25.253
180.0 60.0 25.254
200.0 60.0 25.255
220.0 60.0 25.256
240.0 60.0 25.256
260.0 60.0 25.257
280.0 60.0 25.257
300.0 60.0 25.261
320.0 60.0 25.265
340.0 60.0 25.269
360.0 60.0 25.272
380.0 60.0 25.275
400.0 60.0 25.275
420.0 60.0 25.276
440.0 60.0 25.275
460.0 60.0 25.273
480.0 60.0 25.273
500.0 60.0 25.273
520.0 60.0 25.276
540.0 60.0 25.275
560.0 60.0 25.274
580.0 60.0 25.271
600.0 60.0 25.27
620.0 60.0 25.269
640.0 60.0 25.267
660.0 60.0 25.271
680.0 60.0 25.269
700.0 60.0 25.27
720.0 60.0 25.273
740.0 60.0 25.274
760.0 60.0 25.274
780.0 60.0 25.278
800.0 60.0 25.276
820.0 60.0 25.275
840.0 60.0 25.272
860.0 60.0 25.273
880.0 60.0 25.276
900.0 60.0 25.28
920.0 60.0 25.279
940.0 60.0 25.283
960.0 60.0 25.279
980.0 60.0 25.278
1000.0 60.0 25.277
1020.0 60.0 25.291
1040.0 60.0 25.286
1060.0 60.0 25.287
1080.0 60.0 25.277
1100.0 60.0 25.289
1120.0 60.0 25.324
1140.0 60.0 25.318
1160.0 60.0 25.318
1180.0 60.0 25.354
1200.0 60.0 25.35
1220.0 60.0 25.356
1240.0 60.0 25.334
1260.0 60.0 25.317
1280.0 60.0 25.29
1300.0 60.0 25.277
1320.0 60.0 25.282
