0.0 0.0 100.99502
20.0 0.0 100.99502
40.0 0.0 100.99657
60.0 0.0 100.99702
80.0 0.0 100.99809
100.0 0.0 100.99838
120.0 0.0 101.00119
140.0 0.0 101.00144
160.0 0.0 101.00404
180.0 0.0 100.99887
200.0 0.0 100.99894
220.0 0.0 101.00119
240.0 0.0 101.00471
260.0 0.0 100.99996
280.0 0.0 101.00426
300.0 0.0 100.99911
320.0 0.0 100.99896
340.0 0.0 101.00306
360.0 0.0 100.99824
380.0 0.0 101.00011
400.0 0.0 101.00162
420.0 0.0 101.00167
440.0 0.0 100.99922
460.0 0.0 101.00357
480.0 0.0 101.00296
500.0 0.0 100.99954
520.0 0.0 100.99693
540.0 0.0 101.00481
560.0 0.0 100.99637
580.0 0.0 100.99881
600.0 0.0 100.99686
620.0 0.0 101.0013
640.0 0.0 101.00266
660.0 0.0 100.99958
680.0 0.0 101.00309
700.0 0.0 100.99799
720.0 0.0 101.0045
740.0 0.0 100.99562
760.0 0.0 101.00459
780.0 0.0 100.99908
800.0 0.0 101.00134
820.0 0.0 101.00181
840.0 0.0 100.9958
860.0 0.0 100.99775
880.0 0.0 101.0006
900.0 0.0 100.99909
920.0 0.0 101.00308
940.0 0.0 101.00191
960.0 0.0 101.00017
980.0 0.0 100.99803
1000.0 0.0 100.9952
1020.0 0.0 101.00242
1040.0 0.0 101.00495
1060.0 0.0 101.00174
1080.0 0.0 100.9956
1100.0 0.0 101.00026
1120.0 0.0 100.99856
1140.0 0.0 101.00197
1160.0 0.0 101.00482
1180.0 0.0 101.00353
1200.0 0.0 101.00218
1220.0 0.0 100.996
1240.0 0.0 100.99629
1260.0 0.0 101.00492
1280.0 0.0 100.99943
1300.0 0.0 101.00113
1320.0 0.0 101.00455
1340.0 0.0 101.00421
1360.0 0.0 101.00015
1380.0 0.0 100.9957
1400.0 0.0 101.00218
1420.0 0.0 101.00101
1440.0 0.0 100.99654
1460.0 0.0 101.00219
1480.0 0.0 100.99772
1500.0 0.0 100.99638
1520.0 0.0 100.99997
1540.0 0.0 101.0015
1560.0 0.0 101.00377
1580.0 0.0 101.00147
1600.0 0.0 101.00019
1620.0 0.0 100.99584
1640.0 0.0 100.99561
1660.0 0.0 101.00448
1680.0 0.0 101.00467
1700.0 0.0 100.99799
1720.0 0.0 101.0029
1740.0 0.0 100.99876
1760.0 0.0 101.00059
1780.0 0.0 100.9977
1800.0 0.0 100.99698
1820.0 0.0 100.99923
1840.0 0.0 100.99718
1860.0 0.0 101.00021
1880.0 0.0 100.99814
1900.0 0.0 101.00462
1920.0 0.0 100.99605
1940.0 0.0 101.00019
1960.0 0.0 101.00062
1980.0 0.0 101.00293
2000.0 0.0 100.99831
2020.0 0.0 101.00029
2040.0 0.0 101.00013
2060.0 0.0 101.0015
2080.0 0.0 100.99565
2100.0 0.0 101.00033
2120.0 0.0 100.99817
2140.0 0.0 100.99869
2160.0 0.0 101.00178
2180.0 0.0 101.00197
2200.0 0.0 100.99614
2220.0 0.0 101.00012
2240.0 0.0 100.9995
2260.0 0.0 100.99506
2280.0 0.0 100.9976
2300.0 0.0 101.00033
2320.0 0.0 101.00458
2340.0 0.0 101.00158
2360.0 0.0 101.00393
2380.0 0.0 100.99757
2400.0 0.0 101.00187
0.0 20.0 100.99502
20.0 20.0 100.99568
40.0 20.0 100.99707
60.0 20.0 100.99791
80.0 20.0 100.99886
100.0 20.0 100.99987
120.0 20.0 101.0023
140.0 20.0 101.00302
160.0 20.0 101.00444
180.0 20.0 101.00234
200.0 20.0 101.00231
